#Frame        protcut
    1665       3.7384
    1666       3.6587
    1667       3.6913
    1668       3.6679
    1669       3.7049
    1670       3.7997
    1671       3.6558
    1672       3.6484
    1673       3.6107
    1674       3.5890
    1675       3.4764
    1676       3.5969
    1677       3.4826
    1678       3.6161
    1679       3.4581
    1680       3.6312
    1681       3.5177
    1682       3.5569
    1683       3.5252
    1684       3.6173
    1685       3.7160
    1686       3.7449
    1687       3.6306
    1688       3.7198
    1689       3.5321
    1690       3.4230
    1691       3.2792
    1692       3.3273
    1693       3.4525
    1694       3.4726
    1695       3.2319
    1696       3.3362
    1697       3.1385
    1698       3.1616
    1699       3.0837
    1700       3.2551
    1701       3.2934
    1702       3.4097
    1703       3.3096
    1704       3.1566
    1705       3.1126
    1706       3.2652
    1707       3.2701
    1708       3.3645
    1709       3.3735
    1710       3.4192
    1711       3.3217
    1712       3.3084
    1713       3.1915
    1714       3.3136
    1715       3.2686
    1716       3.2088
    1717       3.1393
    1718       3.1216
    1719       3.1882
    1720       3.3182
    1721       3.1675
    1722       3.2480
    1723       3.3407
    1724       3.3230
    1725       3.2321
    1726       3.2236
    1727       3.1068
    1728       3.1985
    1729       3.2378
    1730       3.1178
    1731       3.2906
    1732       3.1382
    1733       3.2287
    1734       3.1584
    1735       3.1574
    1736       3.1204
    1737       3.2643
    1738       3.2831
    1739       3.2365
    1740       3.4100
    1741       3.3321
    1742       3.5989
    1743       3.5849
    1744       3.5274
    1745       3.5797
    1746       3.5563
    1747       3.5851
    1748       3.5242
    1749       3.5674
    1750       3.5125
    1751       3.4259
    1752       3.6502
    1753       3.6253
    1754       3.7960
    1755       3.7036
    1756       3.6912
    1757       3.8085
    1758       3.6948
    1759       3.7083
    1760       3.6868
    1761       3.6909
    1762       3.6082
    1763       3.6586
    1764       3.6383
    1765       3.8506
    1766       3.6981
    1767       3.6973
    1768       3.7215
    1769       3.7761
    1770       3.5311
    1771       3.6799
    1772       3.6816
    1773       3.7271
    1774       3.6824
    1775       3.7922
    1776       3.6674
    1777       3.6246
    1778       3.6651
    1779       3.7545
    1780       3.8248
    1781       3.8845
    1782       3.7613
    1783       3.7137
    1784       3.6889
    1785       3.8645
    1786       3.7728
    1787       3.7008
    1788       3.5747
    1789       3.7787
    1790       3.6924
    1791       3.5785
    1792       3.7389
    1793       3.7403
    1794       3.6561
    1795       3.6611
    1796       3.6693
    1797       3.5633
    1798       3.5586
    1799       3.4458
    1800       3.4013
    1801       3.4441
    1802       3.3652
    1803       3.2576
    1804       3.2536
    1805       3.2877
    1806       3.3158
    1807       3.3164
    1808       3.2867
    1809       3.4039
    1810       3.5460
    1811       3.3762
    1812       3.2900
    1813       3.3712
    1814       3.4869
    1815       3.5489
    1816       3.5116
    1817       3.7019
    1818       3.5060
    1819       3.2867
    1820       3.3898
    1821       3.3451
    1822       3.4830
    1823       3.3818
    1824       3.2571
    1825       3.2833
    1826       3.2075
    1827       3.2174
    1828       3.4125
    1829       3.4492
    1830       3.4045
    1831       3.4343
    1832       3.6079
    1833       3.5753
    1834       3.4690
    1835       3.5318
    1836       3.4120
    1837       3.2954
    1838       3.4673
    1839       3.4089
    1840       3.4713
    1841       3.4900
    1842       3.3286
    1843       3.2988
    1844       3.3485
    1845       3.3902
    1846       3.5004
    1847       3.4435
    1848       3.3532
    1849       3.4283
    1850       3.5621
    1851       3.4845
    1852       3.4781
    1853       3.5234
    1854       3.4795
    1855       3.5446
    1856       3.4208
    1857       3.5690
    1858       3.3094
    1859       3.4305
    1860       3.3861
    1861       3.4254
    1862       3.3358
    1863       3.2326
    1864       3.3079
    1865       3.3338
    1866       3.4651
    1867       3.4851
    1868       3.6282
    1869       3.4001
    1870       3.5752
    1871       3.4181
    1872       3.4159
    1873       3.4997
    1874       3.2948
    1875       3.3193
    1876       3.4726
    1877       3.4041
    1878       3.3846
    1879       3.3347
    1880       3.3292
    1881       3.4617
    1882       3.4628
    1883       3.3348
    1884       3.2499
    1885       3.3670
    1886       3.2401
    1887       3.2757
    1888       3.1662
    1889       3.3024
    1890       3.2220
    1891       3.2100
    1892       3.3374
    1893       3.2677
    1894       3.1539
    1895       3.2049
    1896       3.2043
    1897       3.0797
    1898       3.3257
    1899       3.3279
    1900       3.3654
    1901       3.3649
    1902       3.5654
    1903       3.4574
    1904       3.3812
    1905       3.4917
    1906       3.3806
    1907       3.2771
    1908       3.3915
    1909       3.3723
    1910       3.3858
    1911       3.3467
    1912       3.3292
    1913       3.3938
    1914       3.4395
    1915       3.4806
    1916       3.6129
    1917       3.6075
    1918       3.7200
    1919       3.5773
    1920       3.7828
    1921       3.7082
    1922       3.5071
    1923       3.3412
    1924       3.4162
    1925       3.4599
    1926       3.4063
    1927       3.4942
    1928       3.4845
    1929       3.6254
    1930       3.5754
    1931       3.5970
    1932       3.7196
    1933       3.6060
    1934       3.4455
    1935       3.4771
    1936       3.7026
    1937       3.6056
    1938       3.5618
    1939       3.5308
    1940       3.4326
    1941       3.3593
    1942       3.2579
    1943       3.4147
    1944       3.2696
    1945       3.3572
    1946       3.4982
    1947       3.5235
    1948       3.5694
    1949       3.5807
    1950       3.6170
    1951       3.6005
    1952       3.6376
    1953       3.7710
    1954       3.6718
    1955       3.7408
    1956       3.8134
    1957       3.7943
    1958       3.7209
    1959       3.6350
    1960       3.9030
    1961       3.7318
    1962       3.6631
    1963       3.7112
    1964       3.7983
    1965       3.6136
    1966       3.7634
    1967       3.6315
    1968       3.5723
    1969       3.3150
    1970       3.5596
    1971       3.4470
    1972       3.6514
    1973       3.6980
    1974       3.5558
    1975       3.7281
    1976       3.5881
    1977       3.6782
    1978       3.6186
    1979       3.6509
    1980       3.5918
    1981       3.6207
    1982       3.7113
    1983       3.7965
    1984       3.6456
    1985       3.5680
    1986       3.7724
    1987       3.7878
    1988       3.5897
    1989       3.5915
    1990       3.6876
    1991       3.7191
    1992       4.0829
    1993       4.0262
    1994       3.9532
    1995       4.0737
    1996       4.0966
    1997       4.0848
    1998       4.1138
    1999       4.0583
    2000       4.0846
    2001       3.3511
    2002       3.4234
    2003       3.2814
    2004       3.4572
    2005       3.4170
    2006       3.4183
    2007       3.5569
    2008       3.5575
    2009       3.5396
    2010       3.6620
    2011       3.5656
    2012       3.5972
    2013       3.4969
    2014       3.4788
    2015       3.6558
    2016       3.6948
    2017       3.5849
    2018       3.7807
    2019       3.5223
    2020       3.5134
    2021       3.4900
    2022       3.5590
    2023       3.5508
    2024       3.4990
    2025       3.6277
    2026       3.7280
    2027       3.7277
    2028       3.6123
    2029       3.4619
    2030       3.5938
    2031       3.4445
    2032       3.5109
    2033       3.5971
    2034       3.5486
    2035       3.6625
    2036       3.7146
    2037       3.8070
    2038       3.7226
    2039       3.6507
    2040       3.6396
    2041       3.6027
    2042       3.4708
    2043       3.5482
    2044       3.6401
    2045       3.6805
    2046       3.6717
