#Frame           prot
    1665       6.5250
    1666       6.3478
    1667       6.2953
    1668       6.2102
    1669       6.2782
    1670       6.1879
    1671       5.8190
    1672       5.4985
    1673       5.3471
    1674       5.1541
    1675       5.4381
    1676       5.3731
    1677       5.4516
    1678       5.6595
    1679       5.5311
    1680       5.5758
    1681       5.5819
    1682       5.3520
    1683       5.5214
    1684       5.4314
    1685       5.6395
    1686       5.2990
    1687       5.4428
    1688       5.6663
    1689       5.6510
    1690       5.8062
    1691       5.5996
    1692       5.6969
    1693       5.3714
    1694       5.3122
    1695       5.2771
    1696       5.2618
    1697       5.3967
    1698       5.4401
    1699       5.4604
    1700       5.3686
    1701       5.4149
    1702       5.3999
    1703       4.9925
    1704       4.8596
    1705       4.8796
    1706       4.7164
    1707       4.9302
    1708       4.9787
    1709       4.6428
    1710       4.5779
    1711       4.8151
    1712       4.9808
    1713       4.8266
    1714       5.0375
    1715       4.8726
    1716       4.9551
    1717       4.9719
    1718       4.9974
    1719       5.2377
    1720       5.2457
    1721       5.3612
    1722       5.3086
    1723       5.2567
    1724       5.0379
    1725       5.6290
    1726       5.6144
    1727       5.8599
    1728       5.8870
    1729       5.5223
    1730       5.6913
    1731       5.3707
    1732       5.5372
    1733       5.9404
    1734       5.8634
    1735       5.6348
    1736       5.7692
    1737       5.7154
    1738       5.6527
    1739       5.5343
    1740       5.3905
    1741       5.3442
    1742       5.2586
    1743       5.5118
    1744       5.6861
    1745       5.5539
    1746       5.5432
    1747       5.6082
    1748       5.4026
    1749       5.4035
    1750       5.8414
    1751       5.6743
    1752       5.5868
    1753       5.6652
    1754       5.8875
    1755       5.8271
    1756       5.6624
    1757       5.6434
    1758       5.4737
    1759       5.5011
    1760       5.1431
    1761       5.3195
    1762       5.1276
    1763       5.2673
    1764       5.3220
    1765       5.5631
    1766       5.7202
    1767       5.5959
    1768       5.6171
    1769       5.3773
    1770       5.3255
    1771       5.2421
    1772       5.1832
    1773       5.2114
    1774       5.0301
    1775       5.0678
    1776       5.2914
    1777       5.4496
    1778       5.0670
    1779       5.3330
    1780       5.1356
    1781       4.9638
    1782       4.9808
    1783       4.9314
    1784       5.4124
    1785       5.3368
    1786       5.2509
    1787       5.5242
    1788       5.4724
    1789       5.6169
    1790       5.5342
    1791       5.8048
    1792       5.9066
    1793       5.7243
    1794       5.7500
    1795       5.8273
    1796       6.0457
    1797       6.2650
    1798       6.4606
    1799       6.2761
    1800       5.9131
    1801       6.0675
    1802       6.1294
    1803       6.3668
    1804       6.4605
    1805       6.2096
    1806       6.0733
    1807       6.0604
    1808       6.0634
    1809       6.1805
    1810       5.8387
    1811       5.7224
    1812       5.6630
    1813       5.7451
    1814       5.9214
    1815       5.7822
    1816       5.5131
    1817       5.3322
    1818       5.0369
    1819       5.2199
    1820       5.4245
    1821       5.6211
    1822       5.4954
    1823       5.4846
    1824       5.3318
    1825       5.3096
    1826       5.3270
    1827       5.5683
    1828       5.7901
    1829       6.0760
    1830       5.8758
    1831       5.9274
    1832       5.7163
    1833       5.9638
    1834       6.0562
    1835       6.0530
    1836       6.2141
    1837       6.0961
    1838       5.9912
    1839       5.9090
    1840       5.9449
    1841       5.8775
    1842       6.1132
    1843       6.0301
    1844       6.0791
    1845       6.0604
    1846       6.3975
    1847       6.3822
    1848       6.7214
    1849       6.3264
    1850       6.1052
    1851       5.8467
    1852       5.7322
    1853       5.6857
    1854       5.6101
    1855       5.6865
    1856       5.8799
    1857       5.7658
    1858       5.8115
    1859       5.7892
    1860       5.9285
    1861       6.0590
    1862       5.8471
    1863       5.8358
    1864       5.8111
    1865       5.9653
    1866       5.9986
    1867       6.0233
    1868       6.0915
    1869       5.9547
    1870       6.0072
    1871       6.0473
    1872       6.1585
    1873       6.0815
    1874       5.9898
    1875       6.1126
    1876       5.9154
    1877       5.8905
    1878       6.0464
    1879       6.1604
    1880       6.0719
    1881       6.2020
    1882       6.0179
    1883       6.0513
    1884       6.1288
    1885       5.9520
    1886       6.0873
    1887       6.1552
    1888       6.1123
    1889       6.0484
    1890       5.9588
    1891       6.0887
    1892       5.9557
    1893       6.0637
    1894       5.9503
    1895       5.9431
    1896       5.9926
    1897       6.0070
    1898       6.0057
    1899       6.0334
    1900       6.1002
    1901       6.0152
    1902       6.0348
    1903       6.0769
    1904       6.0309
    1905       6.0469
    1906       6.0862
    1907       6.0783
    1908       6.0993
    1909       6.0952
    1910       5.9408
    1911       6.1626
    1912       6.0417
    1913       5.9491
    1914       6.0991
    1915       6.1836
    1916       5.9885
    1917       6.0398
    1918       5.9796
    1919       6.0959
    1920       5.9311
    1921       6.0966
    1922       6.0315
    1923       5.7325
    1924       5.7746
    1925       5.8712
    1926       6.0392
    1927       5.7638
    1928       5.5934
    1929       5.7887
    1930       5.5365
    1931       5.5835
    1932       5.6556
    1933       5.2587
    1934       5.4941
    1935       5.4077
    1936       5.7251
    1937       5.8690
    1938       6.0274
    1939       5.7736
    1940       5.8136
    1941       5.7810
    1942       5.7185
    1943       5.8749
    1944       6.0491
    1945       6.2655
    1946       6.5084
    1947       6.3768
    1948       6.6022
    1949       6.6093
    1950       6.3809
    1951       6.6028
    1952       6.6433
    1953       6.6050
    1954       6.5013
    1955       6.2182
    1956       6.5242
    1957       6.6695
    1958       6.6054
    1959       6.8037
    1960       6.5572
    1961       6.7858
    1962       6.5764
    1963       6.3332
    1964       6.5464
    1965       6.4740
    1966       6.2107
    1967       6.1156
    1968       5.9590
    1969       5.8292
    1970       5.6216
    1971       5.8491
    1972       5.7217
    1973       5.5295
    1974       5.5938
    1975       5.6932
    1976       5.6531
    1977       5.6623
    1978       5.9196
    1979       5.5619
    1980       5.8395
    1981       5.7988
    1982       5.9624
    1983       6.0311
    1984       6.1699
    1985       5.9459
    1986       5.6888
    1987       5.6815
    1988       5.6956
    1989       5.5745
    1990       5.6432
    1991       5.8154
    1992       5.7656
    1993       5.4601
    1994       5.4466
    1995       5.7575
    1996       5.8046
    1997       5.6597
    1998       5.5101
    1999       5.4909
    2000       5.5375
    2001       5.8356
    2002       5.8241
    2003       5.6206
    2004       5.4321
    2005       5.5091
    2006       5.2041
    2007       5.4219
    2008       5.5352
    2009       5.2954
    2010       5.0498
    2011       5.0223
    2012       5.0185
    2013       5.0579
    2014       4.8110
    2015       4.9293
    2016       4.6600
    2017       4.8277
    2018       4.8738
    2019       4.9584
    2020       4.9198
    2021       5.2272
    2022       5.7407
    2023       5.5969
    2024       5.3151
    2025       5.3816
    2026       5.4315
    2027       5.1866
    2028       5.5510
    2029       5.5182
    2030       5.6368
    2031       5.6296
    2032       5.4770
    2033       5.6228
    2034       5.8022
    2035       5.6489
    2036       5.5831
    2037       6.0336
    2038       6.1660
    2039       6.0867
    2040       5.9972
    2041       6.2090
    2042       6.2006
    2043       5.8992
    2044       5.7849
    2045       5.6920
    2046       5.4027
