#Frame        protcut
    1665       4.0716
    1666       3.9551
    1667       3.7628
    1668       3.5791
    1669       3.7453
    1670       3.6631
    1671       3.7020
    1672       3.6058
    1673       3.8133
    1674       3.6689
    1675       3.7357
    1676       3.7541
    1677       3.5715
    1678       3.6015
    1679       3.6470
    1680       3.6150
    1681       3.6431
    1682       3.5830
    1683       3.6150
    1684       3.7227
    1685       3.7574
    1686       3.5140
    1687       3.7569
    1688       3.7867
    1689       3.8023
    1690       3.7304
    1691       3.6438
    1692       3.8929
    1693       3.7147
    1694       3.6725
    1695       3.6659
    1696       3.7286
    1697       3.9469
    1698       3.9528
    1699       3.9463
    1700       3.8881
    1701       3.7364
    1702       3.6530
    1703       3.6543
    1704       3.6861
    1705       3.4795
    1706       3.4900
    1707       3.4973
    1708       3.5975
    1709       3.5095
    1710       3.4531
    1711       3.5191
    1712       3.4967
    1713       3.4449
    1714       3.4901
    1715       3.4465
    1716       3.5128
    1717       3.6807
    1718       3.5743
    1719       3.5684
    1720       3.7441
    1721       3.7092
    1722       3.5819
    1723       3.4902
    1724       3.3634
    1725       3.5482
    1726       3.4927
    1727       3.5499
    1728       3.7142
    1729       3.5310
    1730       3.3759
    1731       3.3835
    1732       3.5960
    1733       3.6109
    1734       3.6597
    1735       3.6572
    1736       3.5298
    1737       3.4578
    1738       3.4153
    1739       3.4221
    1740       3.2490
    1741       3.2619
    1742       3.3011
    1743       3.2260
    1744       3.3265
    1745       3.3656
    1746       3.3766
    1747       3.2848
    1748       3.0336
    1749       3.0735
    1750       3.0951
    1751       3.1489
    1752       3.1941
    1753       3.2776
    1754       3.2756
    1755       3.2137
    1756       3.0849
    1757       3.0579
    1758       3.1199
    1759       3.0978
    1760       2.9232
    1761       3.3154
    1762       3.2082
    1763       3.1751
    1764       3.1711
    1765       3.2733
    1766       3.1762
    1767       3.3432
    1768       3.3131
    1769       3.2262
    1770       3.2466
    1771       3.3570
    1772       3.3654
    1773       3.4228
    1774       3.2043
    1775       3.3354
    1776       3.2573
    1777       3.2460
    1778       3.2303
    1779       3.4575
    1780       3.4602
    1781       3.3913
    1782       3.5532
    1783       3.4182
    1784       3.5105
    1785       3.4659
    1786       3.5762
    1787       3.6296
    1788       3.5871
    1789       3.4199
    1790       3.3117
    1791       3.4683
    1792       3.5985
    1793       3.4788
    1794       3.3910
    1795       3.3785
    1796       3.5105
    1797       3.5448
    1798       3.5114
    1799       3.5257
    1800       3.7214
    1801       3.6194
    1802       3.7840
    1803       3.8347
    1804       3.7444
    1805       3.6201
    1806       3.4692
    1807       3.2968
    1808       3.5055
    1809       3.5451
    1810       3.5442
    1811       3.3001
    1812       3.2805
    1813       3.1652
    1814       3.2158
    1815       3.4513
    1816       3.3626
    1817       3.1927
    1818       3.3277
    1819       3.6325
    1820       3.5451
    1821       3.5477
    1822       3.6365
    1823       3.5452
    1824       3.3484
    1825       3.4482
    1826       3.5897
    1827       3.3831
    1828       3.2639
    1829       3.2552
    1830       3.1335
    1831       3.3029
    1832       3.3566
    1833       3.3757
    1834       3.4360
    1835       3.5436
    1836       3.5909
    1837       3.2669
    1838       3.3934
    1839       3.3231
    1840       3.4615
    1841       3.4293
    1842       3.5584
    1843       3.4297
    1844       3.4396
    1845       3.2701
    1846       3.5144
    1847       3.5289
    1848       3.5244
    1849       3.6215
    1850       3.5658
    1851       3.5272
    1852       3.6532
    1853       3.5955
    1854       3.4829
    1855       3.6259
    1856       3.6917
    1857       3.5468
    1858       3.6796
    1859       3.6668
    1860       3.5554
    1861       3.6493
    1862       3.6705
    1863       3.6968
    1864       3.5597
    1865       3.5153
    1866       3.5732
    1867       3.4614
    1868       3.5277
    1869       3.3145
    1870       3.3875
    1871       3.4812
    1872       3.4201
    1873       3.4591
    1874       3.4651
    1875       3.4195
    1876       3.4588
    1877       3.4576
    1878       3.4428
    1879       3.5782
    1880       3.5412
    1881       3.6500
    1882       3.5892
    1883       3.6188
    1884       3.8342
    1885       3.7386
    1886       3.8060
    1887       3.9752
    1888       3.7723
    1889       3.6742
    1890       3.5923
    1891       3.6809
    1892       3.5456
    1893       3.5341
    1894       3.5609
    1895       3.5320
    1896       3.7172
    1897       3.6129
    1898       3.4370
    1899       3.5983
    1900       3.8449
    1901       3.6632
    1902       3.5797
    1903       3.6365
    1904       3.5341
    1905       3.6852
    1906       3.5817
    1907       3.6381
    1908       3.7470
    1909       3.5883
    1910       3.4896
    1911       3.6769
    1912       3.3545
    1913       3.4369
    1914       3.6431
    1915       3.8471
    1916       3.6916
    1917       3.6164
    1918       3.6006
    1919       3.5846
    1920       3.5010
    1921       3.5774
    1922       3.7303
    1923       3.4394
    1924       3.5432
    1925       3.5730
    1926       3.5786
    1927       3.3815
    1928       3.3796
    1929       3.3711
    1930       3.1701
    1931       3.1528
    1932       3.2032
    1933       3.1283
    1934       3.1608
    1935       3.0640
    1936       3.3435
    1937       3.3210
    1938       3.2159
    1939       3.1410
    1940       3.2905
    1941       3.1840
    1942       3.3987
    1943       3.3935
    1944       3.3035
    1945       3.5221
    1946       3.5360
    1947       3.4336
    1948       3.3549
    1949       3.3004
    1950       3.3374
    1951       3.5560
    1952       3.3388
    1953       3.3326
    1954       3.2552
    1955       3.1114
    1956       3.1700
    1957       3.3269
    1958       3.2444
    1959       3.5394
    1960       3.3566
    1961       3.1566
    1962       3.2896
    1963       3.2959
    1964       3.3931
    1965       3.4692
    1966       3.4506
    1967       3.4732
    1968       3.4483
    1969       3.4723
    1970       3.4328
    1971       3.4473
    1972       3.5095
    1973       3.3356
    1974       3.2416
    1975       3.3830
    1976       3.3063
    1977       3.3894
    1978       3.2110
    1979       3.0106
    1980       3.3794
    1981       3.4466
    1982       3.5550
    1983       3.2682
    1984       3.4551
    1985       3.1643
    1986       3.1583
    1987       3.4010
    1988       3.3354
    1989       3.2370
    1990       3.2687
    1991       3.1874
    1992       3.2828
    1993       3.1032
    1994       3.2542
    1995       3.2832
    1996       3.1541
    1997       3.1211
    1998       3.3302
    1999       3.1912
    2000       3.2890
    2001       3.1872
    2002       3.2602
    2003       3.3036
    2004       3.3251
    2005       3.4854
    2006       3.6193
    2007       3.7403
    2008       3.8558
    2009       3.6471
    2010       3.5428
    2011       3.5351
    2012       3.4131
    2013       3.2491
    2014       3.1939
    2015       3.4182
    2016       3.1500
    2017       3.2672
    2018       3.4238
    2019       3.5169
    2020       3.5085
    2021       3.6671
    2022       3.6336
    2023       3.4472
    2024       3.2221
    2025       3.1385
    2026       3.3432
    2027       3.3754
    2028       3.3606
    2029       3.3784
    2030       3.3054
    2031       3.3821
    2032       3.2368
    2033       3.0364
    2034       3.1229
    2035       3.2050
    2036       3.0462
    2037       3.1252
    2038       3.2298
    2039       3.3418
    2040       3.3450
    2041       3.3179
    2042       3.2976
    2043       3.1914
    2044       3.3803
    2045       3.4185
    2046       3.2059
